record_number,user_id,timestamp,status,punch,punch_type,uid,raw_record
1,1,2021-10-27 22:46:00,1,255,Unknown (255),1,"<Attendance>: 1 : 2021-10-27 22:46:00 (1, 255)"
2,1,2021-10-27 22:47:22,1,255,Unknown (255),2,"<Attendance>: 1 : 2021-10-27 22:47:22 (1, 255)"
3,1,2021-10-27 22:49:10,4,255,Unknown (255),3,"<Attendance>: 1 : 2021-10-27 22:49:10 (4, 255)"
4,2,2021-10-27 22:50:01,4,255,Unknown (255),4,"<Attendance>: 2 : 2021-10-27 22:50:01 (4, 255)"
5,3,2021-11-27 12:39:31,1,255,Unknown (255),5,"<Attendance>: 3 : 2021-11-27 12:39:31 (1, 255)"
6,4,2021-11-27 12:40:43,1,255,Unknown (255),6,"<Attendance>: 4 : 2021-11-27 12:40:43 (1, 255)"
7,3,2021-12-16 19:40:24,1,255,Unknown (255),7,"<Attendance>: 3 : 2021-12-16 19:40:24 (1, 255)"
8,5,2021-12-16 20:10:07,1,255,Unknown (255),8,"<Attendance>: 5 : 2021-12-16 20:10:07 (1, 255)"
9,5,2022-01-02 19:55:54,1,255,Unknown (255),9,"<Attendance>: 5 : 2022-01-02 19:55:54 (1, 255)"
10,11,2022-01-03 09:51:23,1,255,Unknown (255),10,"<Attendance>: 11 : 2022-01-03 09:51:23 (1, 255)"
11,8,2022-01-03 09:58:33,1,255,Unknown (255),11,"<Attendance>: 8 : 2022-01-03 09:58:33 (1, 255)"
12,9,2022-01-03 10:02:48,1,255,Unknown (255),12,"<Attendance>: 9 : 2022-01-03 10:02:48 (1, 255)"
13,17,2022-01-03 10:18:56,1,255,Unknown (255),13,"<Attendance>: 17 : 2022-01-03 10:18:56 (1, 255)"
14,15,2022-01-03 10:22:05,1,255,Unknown (255),14,"<Attendance>: 15 : 2022-01-03 10:22:05 (1, 255)"
15,13,2022-01-03 10:23:39,1,255,Unknown (255),15,"<Attendance>: 13 : 2022-01-03 10:23:39 (1, 255)"
16,6,2022-01-03 10:33:16,1,255,Unknown (255),16,"<Attendance>: 6 : 2022-01-03 10:33:16 (1, 255)"
17,16,2022-01-03 10:34:42,1,255,Unknown (255),17,"<Attendance>: 16 : 2022-01-03 10:34:42 (1, 255)"
